i r tft rl num fbm tom
0.0 0.1667 0.1667 0.1667 0.1667 0.1667 0.1667
1.0 0.1233 0.1308 0.1864 0.1830 0.1883 0.1883
2.0 0.0876 0.0986 0.2033 0.1944 0.2080 0.2080
3.0 0.0602 0.0719 0.2169 0.2008 0.2252 0.2251
4.0 0.0402 0.0509 0.2271 0.2025 0.2397 0.2397
5.0 0.0262 0.0352 0.2344 0.2006 0.2519 0.2518
6.0 0.0168 0.0240 0.2394 0.1960 0.2620 0.2618
7.0 0.0107 0.0161 0.2426 0.1897 0.2706 0.2704
8.0 0.0067 0.0108 0.2445 0.1824 0.2779 0.2777
9.0 0.0042 0.0071 0.2456 0.1745 0.2844 0.2841
10.0 0.0026 0.0047 0.2461 0.1665 0.2902 0.2899
11.0 0.0016 0.0031 0.2461 0.1585 0.2956 0.2951
12.0 0.0010 0.0020 0.2457 0.1507 0.3005 0.3000
13.0 0.0006 0.0013 0.2452 0.1430 0.3052 0.3046
14.0 0.0004 0.0009 0.2445 0.1357 0.3096 0.3089
15.0 0.0002 0.0006 0.2437 0.1287 0.3138 0.3131
16.0 0.0001 0.0004 0.2428 0.1219 0.3178 0.3170
17.0 0.0001 0.0002 0.2418 0.1155 0.3216 0.3208
18.0 0.0001 0.0002 0.2407 0.1094 0.3253 0.3244
19.0 0.0000 0.0001 0.2396 0.1036 0.3288 0.3279
20.0 0.0000 0.0001 0.2384 0.0980 0.3322 0.3312
21.0 0.0000 0.0000 0.2372 0.0928 0.3355 0.3344
22.0 0.0000 0.0000 0.2360 0.0878 0.3387 0.3375
23.0 0.0000 0.0000 0.2347 0.0830 0.3418 0.3405
24.0 0.0000 0.0000 0.2334 0.0785 0.3447 0.3434
25.0 0.0000 0.0000 0.2320 0.0743 0.3475 0.3461
26.0 0.0000 0.0000 0.2307 0.0702 0.3503 0.3488
27.0 0.0000 0.0000 0.2293 0.0664 0.3529 0.3514
28.0 0.0000 0.0000 0.2279 0.0628 0.3555 0.3538
29.0 0.0000 0.0000 0.2265 0.0593 0.3579 0.3562
30.0 0.0000 0.0000 0.2251 0.0561 0.3603 0.3585
31.0 0.0000 0.0000 0.2237 0.0530 0.3626 0.3607
32.0 0.0000 0.0000 0.2223 0.0501 0.3648 0.3628
33.0 0.0000 0.0000 0.2209 0.0473 0.3669 0.3649
34.0 0.0000 0.0000 0.2194 0.0447 0.3690 0.3669
35.0 0.0000 0.0000 0.2180 0.0422 0.3710 0.3688
36.0 0.0000 0.0000 0.2165 0.0399 0.3729 0.3707
37.0 0.0000 0.0000 0.2151 0.0377 0.3748 0.3725
38.0 0.0000 0.0000 0.2136 0.0356 0.3766 0.3742
39.0 0.0000 0.0000 0.2122 0.0336 0.3783 0.3759
40.0 0.0000 0.0000 0.2107 0.0318 0.3800 0.3775
41.0 0.0000 0.0000 0.2093 0.0300 0.3817 0.3790
42.0 0.0000 0.0000 0.2079 0.0283 0.3833 0.3806
43.0 0.0000 0.0000 0.2064 0.0267 0.3848 0.3820
44.0 0.0000 0.0000 0.2050 0.0253 0.3863 0.3834
45.0 0.0000 0.0000 0.2036 0.0238 0.3878 0.3848
46.0 0.0000 0.0000 0.2021 0.0225 0.3892 0.3862
47.0 0.0000 0.0000 0.2007 0.0213 0.3906 0.3875
48.0 0.0000 0.0000 0.1993 0.0201 0.3919 0.3887
49.0 0.0000 0.0000 0.1979 0.0189 0.3932 0.3899
50.0 0.0000 0.0000 0.1965 0.0179 0.3945 0.3911
51.0 0.0000 0.0000 0.1951 0.0169 0.3957 0.3923
52.0 0.0000 0.0000 0.1937 0.0159 0.3969 0.3934
53.0 0.0000 0.0000 0.1924 0.0150 0.3981 0.3945
54.0 0.0000 0.0000 0.1910 0.0142 0.3992 0.3956
55.0 0.0000 0.0000 0.1896 0.0134 0.4003 0.3966
56.0 0.0000 0.0000 0.1883 0.0127 0.4014 0.3976
57.0 0.0000 0.0000 0.1869 0.0119 0.4025 0.3986
58.0 0.0000 0.0000 0.1856 0.0113 0.4035 0.3996
59.0 0.0000 0.0000 0.1843 0.0106 0.4046 0.4005
60.0 0.0000 0.0000 0.1830 0.0100 0.4055 0.4014
61.0 0.0000 0.0000 0.1817 0.0095 0.4065 0.4023
62.0 0.0000 0.0000 0.1804 0.0090 0.4075 0.4032
63.0 0.0000 0.0000 0.1791 0.0085 0.4084 0.4041
64.0 0.0000 0.0000 0.1778 0.0080 0.4093 0.4049
65.0 0.0000 0.0000 0.1765 0.0075 0.4102 0.4057
66.0 0.0000 0.0000 0.1753 0.0071 0.4111 0.4065
67.0 0.0000 0.0000 0.1740 0.0067 0.4120 0.4073
68.0 0.0000 0.0000 0.1728 0.0063 0.4128 0.4081
69.0 0.0000 0.0000 0.1715 0.0060 0.4136 0.4089
70.0 0.0000 0.0000 0.1703 0.0056 0.4144 0.4096
71.0 0.0000 0.0000 0.1691 0.0053 0.4153 0.4103
72.0 0.0000 0.0000 0.1679 0.0050 0.4160 0.4110
73.0 0.0000 0.0000 0.1667 0.0047 0.4168 0.4117
74.0 0.0000 0.0000 0.1655 0.0045 0.4176 0.4124
75.0 0.0000 0.0000 0.1643 0.0042 0.4183 0.4131
76.0 0.0000 0.0000 0.1632 0.0040 0.4191 0.4138
77.0 0.0000 0.0000 0.1620 0.0038 0.4198 0.4144
78.0 0.0000 0.0000 0.1609 0.0035 0.4205 0.4151
79.0 0.0000 0.0000 0.1597 0.0033 0.4212 0.4157
80.0 0.0000 0.0000 0.1586 0.0032 0.4219 0.4163
81.0 0.0000 0.0000 0.1575 0.0030 0.4226 0.4169
82.0 0.0000 0.0000 0.1564 0.0028 0.4233 0.4175
83.0 0.0000 0.0000 0.1553 0.0027 0.4239 0.4181
84.0 0.0000 0.0000 0.1542 0.0025 0.4246 0.4187
85.0 0.0000 0.0000 0.1531 0.0024 0.4252 0.4193
86.0 0.0000 0.0000 0.1520 0.0022 0.4259 0.4199
87.0 0.0000 0.0000 0.1509 0.0021 0.4265 0.4204
88.0 0.0000 0.0000 0.1499 0.0020 0.4271 0.4210
89.0 0.0000 0.0000 0.1488 0.0019 0.4277 0.4215
90.0 0.0000 0.0000 0.1478 0.0018 0.4284 0.4221
91.0 0.0000 0.0000 0.1468 0.0017 0.4290 0.4226
92.0 0.0000 0.0000 0.1457 0.0016 0.4296 0.4231
93.0 0.0000 0.0000 0.1447 0.0015 0.4301 0.4237
